,Order_ID,Ship_Mode,Ship_Date,Ship_ID
3205,3206,REGULAR AIR,2012-08-18,SHP_4446
3206,3207,REGULAR AIR,2010-01-03,SHP_4448
3207,3208,REGULAR AIR,2012-02-20,SHP_4450
3208,3209,REGULAR AIR,2010-06-19,SHP_4451
3209,3210,REGULAR AIR,2010-01-25,SHP_4452
3210,3211,REGULAR AIR,2010-09-16,SHP_4453
3211,3212,REGULAR AIR,2012-08-28,SHP_4454
3212,3213,REGULAR AIR,2012-10-23,SHP_4455
3213,3214,REGULAR AIR,2011-10-17,SHP_4457
3214,3215,REGULAR AIR,2012-01-24,SHP_4458
3215,3216,REGULAR AIR,2009-09-20,SHP_4460
3216,3217,REGULAR AIR,2009-12-12,SHP_4462
3217,3218,EXPRESS AIR,2010-04-12,SHP_4463
3218,3219,REGULAR AIR,2010-08-05,SHP_4464
3219,3220,EXPRESS AIR,2009-07-29,SHP_4465
3220,3221,REGULAR AIR,2011-01-08,SHP_4467
3221,3222,REGULAR AIR,2009-11-23,SHP_4470
3222,3223,REGULAR AIR,2009-05-18,SHP_4471
3223,3224,REGULAR AIR,2011-12-01,SHP_4472
3224,3225,REGULAR AIR,2012-09-18,SHP_4473
3225,3226,REGULAR AIR,2009-09-30,SHP_4475
3226,3227,REGULAR AIR,2009-03-29,SHP_4476
3227,3228,REGULAR AIR,2012-09-17,SHP_4477
3228,3229,DELIVERY TRUCK,2010-01-09,SHP_4479
3229,3230,DELIVERY TRUCK,2011-11-02,SHP_4480
3230,3231,REGULAR AIR,2012-08-17,SHP_4482
3231,3232,REGULAR AIR,2011-05-05,SHP_4483
3232,3233,EXPRESS AIR,2009-04-13,SHP_4484
3233,3234,REGULAR AIR,2010-01-02,SHP_4486
3234,3235,REGULAR AIR,2009-08-16,SHP_4487
3235,3236,DELIVERY TRUCK,2010-08-17,SHP_4488
3236,3237,EXPRESS AIR,2009-01-08,SHP_4489
3237,3238,REGULAR AIR,2010-06-03,SHP_4490
3238,3239,REGULAR AIR,2010-10-02,SHP_4492
3239,3240,REGULAR AIR,2012-03-01,SHP_4493
3240,3241,REGULAR AIR,2012-01-13,SHP_4494
3241,3242,DELIVERY TRUCK,2009-06-07,SHP_4495
3242,3243,DELIVERY TRUCK,2011-05-13,SHP_4496
3243,3244,REGULAR AIR,2012-05-15,SHP_4497
3244,3245,REGULAR AIR,2012-06-21,SHP_4498
3245,3246,DELIVERY TRUCK,2010-05-06,SHP_4499
3246,3247,REGULAR AIR,2011-03-22,SHP_4500
3247,3248,DELIVERY TRUCK,2009-04-10,SHP_4505
3248,3249,EXPRESS AIR,2011-05-30,SHP_4506
3249,3250,REGULAR AIR,2011-06-06,SHP_4507
3250,3251,REGULAR AIR,2010-01-05,SHP_4509
3251,3252,REGULAR AIR,2011-10-16,SHP_4511
3252,3253,REGULAR AIR,2010-08-20,SHP_4513
3253,3254,DELIVERY TRUCK,2012-05-19,SHP_4514
3254,3255,REGULAR AIR,2011-08-09,SHP_4515
3255,3256,REGULAR AIR,2012-03-24,SHP_4516
3256,3257,DELIVERY TRUCK,2009-06-20,SHP_4517
3257,3258,REGULAR AIR,2010-08-08,SHP_4519
3258,3259,REGULAR AIR,2009-01-17,SHP_4521
3259,3260,REGULAR AIR,2009-01-29,SHP_4522
3260,3261,EXPRESS AIR,2011-07-01,SHP_4523
3261,3262,REGULAR AIR,2012-08-02,SHP_4525
3262,3263,REGULAR AIR,2011-09-14,SHP_4526
3263,3264,EXPRESS AIR,2010-11-09,SHP_4528
3264,3265,REGULAR AIR,2010-06-02,SHP_4530
3265,3266,DELIVERY TRUCK,2010-04-21,SHP_4531
3266,3267,REGULAR AIR,2010-08-04,SHP_4533
3267,3268,EXPRESS AIR,2011-03-11,SHP_4536
3268,3269,REGULAR AIR,2009-09-27,SHP_4537
3269,3270,REGULAR AIR,2010-06-23,SHP_4540
3270,3271,EXPRESS AIR,2009-11-19,SHP_4541
3271,3272,DELIVERY TRUCK,2009-02-05,SHP_4543
3272,3273,REGULAR AIR,2011-06-25,SHP_4545
3273,3274,REGULAR AIR,2010-07-18,SHP_4546
3274,3275,REGULAR AIR,2011-09-29,SHP_4547
3275,3276,REGULAR AIR,2009-10-04,SHP_4548
3276,3277,EXPRESS AIR,2010-03-13,SHP_4551
3277,3278,REGULAR AIR,2009-02-02,SHP_4552
3278,3279,REGULAR AIR,2012-08-09,SHP_4553
3279,3280,REGULAR AIR,2010-09-19,SHP_4554
3280,3281,DELIVERY TRUCK,2012-12-06,SHP_4555
3281,3282,DELIVERY TRUCK,2010-09-29,SHP_4556
3282,3283,REGULAR AIR,2012-12-26,SHP_4557
3283,3284,REGULAR AIR,2009-05-30,SHP_4558
3284,3285,EXPRESS AIR,2011-01-08,SHP_4559
3285,3286,REGULAR AIR,2009-10-03,SHP_4560
3286,3287,DELIVERY TRUCK,2009-11-13,SHP_4561
3287,3288,REGULAR AIR,2012-11-26,SHP_4562
3288,3289,REGULAR AIR,2010-10-25,SHP_4563
3289,3290,DELIVERY TRUCK,2011-01-22,SHP_4564
3290,3291,REGULAR AIR,2012-02-07,SHP_4565
3291,3292,REGULAR AIR,2011-01-02,SHP_4566
3292,3293,EXPRESS AIR,2012-06-29,SHP_4567
3293,3294,REGULAR AIR,2012-10-01,SHP_4568
3294,3295,EXPRESS AIR,2012-12-17,SHP_4570
3295,3296,REGULAR AIR,2010-01-19,SHP_4571
3296,3297,DELIVERY TRUCK,2011-06-25,SHP_4572
3297,3298,REGULAR AIR,2009-12-17,SHP_4574
3298,3299,REGULAR AIR,2012-09-25,SHP_5504
3299,3300,REGULAR AIR,2011-10-30,SHP_4578
3300,3301,REGULAR AIR,2012-11-03,SHP_4579
3301,3302,REGULAR AIR,2012-06-29,SHP_4580
3302,3303,REGULAR AIR,2010-03-16,SHP_4581
3303,3304,REGULAR AIR,2009-09-28,SHP_4582
3304,3305,REGULAR AIR,2010-02-12,SHP_4583
3305,3306,REGULAR AIR,2009-06-30,SHP_4585
3306,3307,REGULAR AIR,2009-03-08,SHP_4587
3307,3308,REGULAR AIR,2010-10-13,SHP_4588
3308,3309,REGULAR AIR,2009-11-06,SHP_4589
3309,3310,REGULAR AIR,2010-09-22,SHP_4590
3310,3311,DELIVERY TRUCK,2011-04-15,SHP_4593
3311,3312,REGULAR AIR,2011-07-14,SHP_4595
3312,3313,DELIVERY TRUCK,2010-01-01,SHP_4596
3313,3314,REGULAR AIR,2011-04-16,SHP_4598
3314,3315,REGULAR AIR,2009-08-20,SHP_4599
3315,3316,REGULAR AIR,2011-02-03,SHP_4600
3316,3317,REGULAR AIR,2012-01-01,SHP_4601
3317,3318,REGULAR AIR,2012-03-09,SHP_4603
3318,3319,DELIVERY TRUCK,2011-12-16,SHP_4604
3319,3320,REGULAR AIR,2009-01-18,SHP_4605
3320,3321,REGULAR AIR,2011-11-29,SHP_4606
3321,3322,REGULAR AIR,2009-07-18,SHP_4607
3322,3323,REGULAR AIR,2010-07-22,SHP_4609
3323,3324,REGULAR AIR,2010-04-16,SHP_4613
3324,3325,DELIVERY TRUCK,2011-03-17,SHP_4614
3325,3326,REGULAR AIR,2012-11-29,SHP_4616
3326,3327,DELIVERY TRUCK,2011-01-04,SHP_4617
3327,3328,DELIVERY TRUCK,2012-04-15,SHP_4618
3328,3329,DELIVERY TRUCK,2009-08-23,SHP_4620
3329,3330,REGULAR AIR,2011-03-28,SHP_4621
3330,3331,DELIVERY TRUCK,2012-02-08,SHP_4622
3331,3332,REGULAR AIR,2009-05-07,SHP_4623
3332,3333,REGULAR AIR,2009-01-27,SHP_4626
3333,3334,REGULAR AIR,2012-03-20,SHP_4627
3334,3335,REGULAR AIR,2010-05-28,SHP_4628
3335,3336,REGULAR AIR,2012-05-11,SHP_4629
3336,3337,REGULAR AIR,2010-12-05,SHP_4630
3337,3338,REGULAR AIR,2009-01-15,SHP_4631
3338,3339,REGULAR AIR,2009-01-06,SHP_4632
3339,3340,DELIVERY TRUCK,2010-11-23,SHP_5230
3340,3341,REGULAR AIR,2011-11-20,SHP_4635
3341,3342,REGULAR AIR,2009-11-10,SHP_4636
3342,3343,REGULAR AIR,2011-04-22,SHP_4638
3343,3344,REGULAR AIR,2012-10-01,SHP_4639
3344,3345,EXPRESS AIR,2011-09-21,SHP_4640
3345,3346,REGULAR AIR,2012-12-12,SHP_4641
3346,3347,REGULAR AIR,2009-02-05,SHP_4642
3347,3348,REGULAR AIR,2011-05-22,SHP_4643
3348,3349,REGULAR AIR,2009-05-13,SHP_4644
3349,3350,REGULAR AIR,2011-10-29,SHP_4646
3350,3351,REGULAR AIR,2011-07-09,SHP_4647
3351,3352,REGULAR AIR,2012-07-12,SHP_4648
3352,3353,REGULAR AIR,2009-11-06,SHP_4649
3353,3354,EXPRESS AIR,2009-11-04,SHP_4650
3354,3355,REGULAR AIR,2009-10-21,SHP_4651
3355,3356,REGULAR AIR,2011-03-01,SHP_4652
3356,3357,REGULAR AIR,2010-08-28,SHP_4653
3357,3358,REGULAR AIR,2010-04-30,SHP_4655
3358,3359,REGULAR AIR,2010-01-03,SHP_4658
3359,3360,REGULAR AIR,2009-04-02,SHP_4659
3360,3361,DELIVERY TRUCK,2012-06-29,SHP_4660
3361,3362,REGULAR AIR,2011-06-17,SHP_4661
3362,3363,REGULAR AIR,2012-08-14,SHP_4663
3363,3364,REGULAR AIR,2010-04-12,SHP_4664
3364,3365,REGULAR AIR,2012-10-07,SHP_4665
3365,3366,REGULAR AIR,2011-07-30,SHP_4666
3366,3367,REGULAR AIR,2012-05-17,SHP_4667
3367,3368,DELIVERY TRUCK,2012-11-20,SHP_4668
3368,3369,REGULAR AIR,2009-02-11,SHP_4670
3369,3370,EXPRESS AIR,2009-10-18,SHP_4671
3370,3371,REGULAR AIR,2012-01-04,SHP_4672
3371,3372,REGULAR AIR,2012-09-10,SHP_4674
3372,3373,REGULAR AIR,2010-07-17,SHP_4675
3373,3374,REGULAR AIR,2009-10-30,SHP_4676
3374,3375,REGULAR AIR,2010-10-13,SHP_4678
3375,3376,REGULAR AIR,2011-11-20,SHP_4679
3376,3377,REGULAR AIR,2012-01-30,SHP_4682
3377,3378,REGULAR AIR,2010-01-07,SHP_4684
3378,3379,REGULAR AIR,2012-01-20,SHP_4685
3379,3380,REGULAR AIR,2012-09-20,SHP_4686
3380,3381,REGULAR AIR,2010-08-14,SHP_4688
3381,3382,REGULAR AIR,2009-09-01,SHP_4689
3382,3383,REGULAR AIR,2011-10-14,SHP_4690
3383,3384,REGULAR AIR,2012-11-26,SHP_4691
3384,3385,REGULAR AIR,2012-04-28,SHP_4693
3385,3386,REGULAR AIR,2011-02-24,SHP_4694
3386,3387,REGULAR AIR,2010-04-30,SHP_4695
3387,3388,REGULAR AIR,2012-12-28,SHP_4696
3388,3389,REGULAR AIR,2010-07-31,SHP_4698
3389,3390,REGULAR AIR,2009-04-08,SHP_4699
3390,3391,REGULAR AIR,2009-03-11,SHP_4700
3391,3392,EXPRESS AIR,2009-02-20,SHP_4702
3392,3393,REGULAR AIR,2012-04-04,SHP_4704
3393,3394,DELIVERY TRUCK,2010-11-30,SHP_4706
3394,3395,REGULAR AIR,2009-06-01,SHP_4708
3395,3396,REGULAR AIR,2012-12-03,SHP_4710
3396,3397,EXPRESS AIR,2011-11-19,SHP_4711
3397,3398,REGULAR AIR,2009-02-06,SHP_4712
3398,3399,DELIVERY TRUCK,2011-08-10,SHP_4714
3399,3400,EXPRESS AIR,2009-04-21,SHP_4715
3400,3401,REGULAR AIR,2010-11-02,SHP_4716
3401,3402,REGULAR AIR,2010-05-21,SHP_4717
3402,3403,REGULAR AIR,2010-09-06,SHP_4718
3403,3404,REGULAR AIR,2010-10-20,SHP_4719
3404,3405,REGULAR AIR,2012-06-07,SHP_4720
3405,3406,DELIVERY TRUCK,2012-03-29,SHP_4721
3406,3407,REGULAR AIR,2009-07-12,SHP_4723
3407,3408,REGULAR AIR,2009-11-11,SHP_4724
3408,3409,REGULAR AIR,2012-04-01,SHP_4725
3409,3410,REGULAR AIR,2009-07-09,SHP_4727
3410,3411,REGULAR AIR,2011-06-12,SHP_4728
3411,3412,REGULAR AIR,2009-03-26,SHP_4729
3412,3413,DELIVERY TRUCK,2009-07-04,SHP_4732
3413,3414,REGULAR AIR,2009-01-21,SHP_4733
3414,3415,DELIVERY TRUCK,2011-06-20,SHP_4735
3415,3416,REGULAR AIR,2009-11-03,SHP_4736
3416,3417,DELIVERY TRUCK,2011-04-30,SHP_4737
3417,3418,EXPRESS AIR,2011-09-14,SHP_4738
3418,3419,REGULAR AIR,2012-12-19,SHP_4739
3419,3420,REGULAR AIR,2012-04-15,SHP_4740
3420,3421,DELIVERY TRUCK,2012-12-07,SHP_4742
3421,3422,EXPRESS AIR,2009-11-06,SHP_4743
3422,3423,EXPRESS AIR,2012-01-22,SHP_4745
3423,3424,REGULAR AIR,2009-10-13,SHP_4746
3424,3425,REGULAR AIR,2011-05-26,SHP_4747
3425,3426,REGULAR AIR,2012-03-13,SHP_4748
3426,3427,REGULAR AIR,2012-03-06,SHP_4750
3427,3428,REGULAR AIR,2012-06-11,SHP_4751
3428,3429,REGULAR AIR,2011-02-27,SHP_4754
3429,3430,REGULAR AIR,2009-11-02,SHP_4755
3430,3431,REGULAR AIR,2010-11-15,SHP_4756
3431,3432,REGULAR AIR,2010-05-02,SHP_4758
3432,3433,REGULAR AIR,2012-02-09,SHP_4759
3433,3434,EXPRESS AIR,2010-03-05,SHP_4760
3434,3435,REGULAR AIR,2010-08-10,SHP_4762
3435,3436,REGULAR AIR,2009-02-12,SHP_4763
3436,3437,REGULAR AIR,2012-04-15,SHP_4764
3437,3438,EXPRESS AIR,2011-06-22,SHP_4766
3438,3439,EXPRESS AIR,2010-11-18,SHP_7156
3439,3440,REGULAR AIR,2012-12-30,SHP_4768
3440,3441,REGULAR AIR,2010-06-08,SHP_4770
3441,3442,REGULAR AIR,2012-09-24,SHP_4771
3442,3443,REGULAR AIR,2012-04-12,SHP_4773
3443,3444,REGULAR AIR,2011-09-26,SHP_4774
3444,3445,REGULAR AIR,2012-08-12,SHP_4775
3445,3446,DELIVERY TRUCK,2009-03-04,SHP_4776
3446,3447,EXPRESS AIR,2011-01-17,SHP_4778
3447,3448,REGULAR AIR,2010-06-18,SHP_4780
3448,3449,REGULAR AIR,2009-03-16,SHP_4781
3449,3450,DELIVERY TRUCK,2009-07-03,SHP_4782
3450,3451,REGULAR AIR,2011-08-03,SHP_4784
3451,3452,REGULAR AIR,2011-02-26,SHP_4785
3452,3453,REGULAR AIR,2009-07-17,SHP_4787
3453,3454,REGULAR AIR,2009-09-14,SHP_4788
3454,3455,REGULAR AIR,2012-01-29,SHP_4790
3455,3456,REGULAR AIR,2010-03-08,SHP_4791
3456,3457,REGULAR AIR,2011-11-18,SHP_4792
3457,3458,DELIVERY TRUCK,2011-10-19,SHP_4793
3458,3459,REGULAR AIR,2012-08-01,SHP_4794
3459,3460,DELIVERY TRUCK,2009-02-13,SHP_4795
3460,3461,REGULAR AIR,2012-11-27,SHP_4796
3461,3462,DELIVERY TRUCK,2010-12-14,SHP_4797
3462,3463,REGULAR AIR,2009-08-08,SHP_4798
3463,3464,REGULAR AIR,2012-10-31,SHP_4799
3464,3465,REGULAR AIR,2011-07-20,SHP_4800
3465,3466,EXPRESS AIR,2012-05-31,SHP_4801
3466,3467,REGULAR AIR,2009-02-26,SHP_4802
3467,3468,REGULAR AIR,2011-08-14,SHP_4803
3468,3469,REGULAR AIR,2011-08-17,SHP_4804
3469,3470,DELIVERY TRUCK,2011-07-29,SHP_4805
3470,3471,REGULAR AIR,2011-03-12,SHP_4806
3471,3472,REGULAR AIR,2010-07-21,SHP_4808
3472,3473,EXPRESS AIR,2009-12-06,SHP_4809
3473,3474,REGULAR AIR,2012-05-13,SHP_4811
3474,3475,REGULAR AIR,2011-07-02,SHP_4812
3475,3476,REGULAR AIR,2011-09-30,SHP_4813
3476,3477,REGULAR AIR,2011-03-13,SHP_4814
3477,3478,REGULAR AIR,2010-06-20,SHP_4815
3478,3479,REGULAR AIR,2011-03-14,SHP_4816
3479,3480,REGULAR AIR,2012-01-18,SHP_4817
3480,3481,REGULAR AIR,2011-08-26,SHP_4820
3481,3482,REGULAR AIR,2009-11-13,SHP_4821
3482,3483,REGULAR AIR,2011-06-03,SHP_4822
3483,3484,EXPRESS AIR,2011-04-10,SHP_4825
3484,3485,REGULAR AIR,2012-03-07,SHP_4826
3485,3486,REGULAR AIR,2009-12-03,SHP_4827
3486,3487,REGULAR AIR,2011-07-05,SHP_4829
3487,3488,REGULAR AIR,2009-02-17,SHP_4830
3488,3489,REGULAR AIR,2009-01-25,SHP_4831
3489,3490,EXPRESS AIR,2011-01-04,SHP_4832
3490,3491,REGULAR AIR,2009-09-16,SHP_4833
3491,3492,DELIVERY TRUCK,2010-06-29,SHP_4834
3492,3493,REGULAR AIR,2011-08-09,SHP_4835
3493,3494,REGULAR AIR,2012-02-15,SHP_4836
3494,3495,EXPRESS AIR,2009-09-19,SHP_4838
3495,3496,REGULAR AIR,2009-09-02,SHP_4841
3496,3497,REGULAR AIR,2009-12-15,SHP_4842
3497,3498,REGULAR AIR,2009-10-10,SHP_4845
3498,3499,REGULAR AIR,2011-02-08,SHP_4847
3499,3500,REGULAR AIR,2011-12-09,SHP_4849
3500,3501,EXPRESS AIR,2009-04-14,SHP_4850
3501,3502,REGULAR AIR,2010-10-21,SHP_4851
3502,3503,DELIVERY TRUCK,2009-01-23,SHP_4853
3503,3504,DELIVERY TRUCK,2012-10-06,SHP_4854
3504,3505,REGULAR AIR,2011-10-23,SHP_4855
3505,3506,REGULAR AIR,2012-03-08,SHP_4857
3506,3507,REGULAR AIR,2011-10-02,SHP_4858
3507,3508,REGULAR AIR,2009-11-20,SHP_4859
3508,3509,REGULAR AIR,2009-07-22,SHP_4860
3509,3510,REGULAR AIR,2010-02-20,SHP_4861
3510,3511,EXPRESS AIR,2012-05-09,SHP_4862
3511,3512,REGULAR AIR,2009-02-13,SHP_4864
3512,3513,DELIVERY TRUCK,2012-07-24,SHP_4865
3513,3514,REGULAR AIR,2012-05-26,SHP_4866
3514,3515,REGULAR AIR,2010-08-18,SHP_4867
3515,3516,EXPRESS AIR,2009-03-01,SHP_4869
3516,3517,REGULAR AIR,2011-03-11,SHP_4870
3517,3518,EXPRESS AIR,2009-02-22,SHP_4871
3518,3519,REGULAR AIR,2011-04-01,SHP_4872
3519,3520,EXPRESS AIR,2010-01-03,SHP_4873
3520,3521,REGULAR AIR,2012-08-31,SHP_4874
3521,3522,DELIVERY TRUCK,2009-12-09,SHP_4875
3522,3523,REGULAR AIR,2012-11-01,SHP_4876
3523,3524,REGULAR AIR,2010-12-30,SHP_4880
3524,3525,REGULAR AIR,2011-05-19,SHP_4882
3525,3526,REGULAR AIR,2009-07-06,SHP_4884
3526,3527,REGULAR AIR,2009-05-31,SHP_4885
3527,3528,REGULAR AIR,2012-05-05,SHP_4886
3528,3529,DELIVERY TRUCK,2010-09-04,SHP_4889
3529,3530,REGULAR AIR,2010-02-01,SHP_4890
3530,3531,REGULAR AIR,2011-06-25,SHP_4891
3531,3532,REGULAR AIR,2010-02-27,SHP_4892
3532,3533,EXPRESS AIR,2010-11-11,SHP_4893
3533,3534,REGULAR AIR,2012-07-27,SHP_4894
3534,3535,REGULAR AIR,2011-07-23,SHP_4895
3535,3536,DELIVERY TRUCK,2012-12-04,SHP_4896
3536,3537,REGULAR AIR,2012-08-20,SHP_4897
3537,3538,EXPRESS AIR,2011-08-30,SHP_4899
3538,3539,REGULAR AIR,2010-10-13,SHP_4901
3539,3540,REGULAR AIR,2012-01-29,SHP_4902
3540,3541,DELIVERY TRUCK,2009-04-18,SHP_4903
3541,3542,REGULAR AIR,2010-01-17,SHP_4904
3542,3543,REGULAR AIR,2012-12-21,SHP_4905
3543,3544,REGULAR AIR,2009-03-18,SHP_4907
3544,3545,DELIVERY TRUCK,2011-09-19,SHP_4908
3545,3546,DELIVERY TRUCK,2009-03-31,SHP_4909
3546,3547,REGULAR AIR,2009-10-22,SHP_4910
3547,3548,DELIVERY TRUCK,2010-08-03,SHP_4913
3548,3549,REGULAR AIR,2010-05-28,SHP_4915
3549,3550,REGULAR AIR,2009-08-16,SHP_4916
3550,3551,REGULAR AIR,2009-05-01,SHP_4918
3551,3552,REGULAR AIR,2011-06-21,SHP_4919
3552,3553,EXPRESS AIR,2009-10-26,SHP_4920
3553,3554,REGULAR AIR,2010-09-08,SHP_4922
3554,3555,REGULAR AIR,2009-09-27,SHP_4923
3555,3556,DELIVERY TRUCK,2012-12-25,SHP_4924
3556,3557,REGULAR AIR,2010-04-11,SHP_4925
3557,3558,EXPRESS AIR,2010-08-13,SHP_4926
3558,3559,DELIVERY TRUCK,2011-10-04,SHP_4929
3559,3560,REGULAR AIR,2010-11-23,SHP_4930
3560,3561,REGULAR AIR,2010-08-29,SHP_4931
3561,3562,EXPRESS AIR,2010-12-29,SHP_4932
3562,3563,REGULAR AIR,2011-11-02,SHP_4933
3563,3564,DELIVERY TRUCK,2012-07-27,SHP_4934
3564,3565,REGULAR AIR,2009-06-17,SHP_4935
3565,3566,EXPRESS AIR,2010-01-25,SHP_4937
3566,3567,EXPRESS AIR,2012-10-21,SHP_4938
3567,3568,REGULAR AIR,2009-10-18,SHP_4939
3568,3569,DELIVERY TRUCK,2011-02-01,SHP_4941
3569,3570,EXPRESS AIR,2010-08-23,SHP_4942
3570,3571,REGULAR AIR,2010-04-09,SHP_4944
3571,3572,REGULAR AIR,2010-02-05,SHP_4945
3572,3573,REGULAR AIR,2012-09-12,SHP_4946
3573,3574,REGULAR AIR,2010-02-25,SHP_4947
3574,3575,EXPRESS AIR,2010-01-30,SHP_4949
3575,3576,REGULAR AIR,2011-08-16,SHP_4950
3576,3577,REGULAR AIR,2012-04-29,SHP_4951
3577,3578,REGULAR AIR,2009-02-07,SHP_4953
3578,3579,REGULAR AIR,2011-07-23,SHP_4956
3579,3580,REGULAR AIR,2011-04-19,SHP_4957
3580,3581,REGULAR AIR,2009-04-17,SHP_4958
3581,3582,EXPRESS AIR,2009-09-29,SHP_4959
3582,3583,REGULAR AIR,2010-09-24,SHP_4960
3583,3584,DELIVERY TRUCK,2011-02-05,SHP_4961
3584,3585,REGULAR AIR,2010-05-04,SHP_4962
3585,3586,REGULAR AIR,2012-12-11,SHP_4966
3586,3587,EXPRESS AIR,2012-05-30,SHP_4967
3587,3588,REGULAR AIR,2011-11-24,SHP_4968
3588,3589,REGULAR AIR,2009-10-09,SHP_4969
3589,3590,REGULAR AIR,2012-08-12,SHP_4970
3590,3591,REGULAR AIR,2011-08-26,SHP_4972
3591,3592,REGULAR AIR,2011-09-21,SHP_4973
3592,3593,REGULAR AIR,2009-10-21,SHP_4975
3593,3594,REGULAR AIR,2010-10-03,SHP_4976
3594,3595,REGULAR AIR,2011-12-03,SHP_4977
3595,3596,REGULAR AIR,2009-07-24,SHP_4978
3596,3597,REGULAR AIR,2011-12-30,SHP_4980
3597,3598,REGULAR AIR,2009-09-10,SHP_4981
3598,3599,REGULAR AIR,2011-03-24,SHP_4982
3599,3600,DELIVERY TRUCK,2009-08-05,SHP_4983
3600,3601,REGULAR AIR,2010-01-19,SHP_4985
3601,3602,REGULAR AIR,2012-02-14,SHP_4986
3602,3603,REGULAR AIR,2009-09-17,SHP_4987
3603,3604,REGULAR AIR,2009-07-02,SHP_4988
3604,3605,REGULAR AIR,2009-07-22,SHP_4990
3605,3606,REGULAR AIR,2009-06-21,SHP_4991
3606,3607,DELIVERY TRUCK,2012-03-16,SHP_4993
3607,3608,EXPRESS AIR,2009-08-24,SHP_4994
3608,3609,REGULAR AIR,2010-06-11,SHP_4997
3609,3610,REGULAR AIR,2009-03-24,SHP_4998
3610,3611,REGULAR AIR,2010-03-23,SHP_5000
3611,3612,REGULAR AIR,2010-08-31,SHP_5001
3612,3613,REGULAR AIR,2011-10-06,SHP_5002
3613,3614,REGULAR AIR,2010-12-07,SHP_5003
3614,3615,REGULAR AIR,2011-05-27,SHP_5004
3615,3616,EXPRESS AIR,2009-12-03,SHP_5005
3616,3617,REGULAR AIR,2011-07-25,SHP_5006
3617,3618,DELIVERY TRUCK,2011-06-19,SHP_5009
3618,3619,DELIVERY TRUCK,2010-03-13,SHP_5010
3619,3620,REGULAR AIR,2011-05-06,SHP_5014
3620,3621,REGULAR AIR,2009-09-24,SHP_5015
3621,3622,REGULAR AIR,2010-05-17,SHP_5016
3622,3623,EXPRESS AIR,2012-06-30,SHP_5017
3623,3624,REGULAR AIR,2009-05-31,SHP_5018
3624,3625,REGULAR AIR,2012-10-08,SHP_5019
3625,3626,REGULAR AIR,2011-06-13,SHP_5020
3626,3627,REGULAR AIR,2012-01-13,SHP_5021
3627,3628,REGULAR AIR,2010-10-10,SHP_5025
3628,3629,EXPRESS AIR,2012-07-14,SHP_5026
3629,3630,REGULAR AIR,2010-10-11,SHP_5028
3630,3631,REGULAR AIR,2012-09-26,SHP_5029
3631,3632,DELIVERY TRUCK,2010-08-29,SHP_5030
3632,3633,REGULAR AIR,2009-10-29,SHP_5031
3633,3634,REGULAR AIR,2011-03-28,SHP_5033
3634,3635,REGULAR AIR,2012-02-29,SHP_5034
3635,3636,REGULAR AIR,2010-01-10,SHP_5035
3636,3637,DELIVERY TRUCK,2009-03-29,SHP_5036
3637,3638,REGULAR AIR,2012-10-09,SHP_5037
3638,3639,DELIVERY TRUCK,2010-05-21,SHP_5038
3639,3640,REGULAR AIR,2009-06-13,SHP_5041
3640,3641,REGULAR AIR,2012-08-17,SHP_5043
3641,3642,EXPRESS AIR,2010-12-13,SHP_5044
3642,3643,REGULAR AIR,2009-09-21,SHP_5045
3643,3644,REGULAR AIR,2011-06-17,SHP_5047
3644,3645,REGULAR AIR,2009-10-19,SHP_5050
3645,3646,REGULAR AIR,2011-01-08,SHP_5052
3646,3647,REGULAR AIR,2010-06-28,SHP_5054
3647,3648,DELIVERY TRUCK,2009-03-14,SHP_5056
3648,3649,REGULAR AIR,2012-04-14,SHP_5058
3649,3650,DELIVERY TRUCK,2012-01-07,SHP_5059
3650,3651,REGULAR AIR,2011-03-18,SHP_5060
3651,3652,REGULAR AIR,2009-10-28,SHP_5062
3652,3653,REGULAR AIR,2010-08-06,SHP_5063
3653,3654,DELIVERY TRUCK,2010-04-01,SHP_5065
3654,3655,REGULAR AIR,2011-01-09,SHP_5066
3655,3656,REGULAR AIR,2009-01-15,SHP_5067
3656,3657,REGULAR AIR,2009-01-13,SHP_5069
3657,3658,REGULAR AIR,2010-07-30,SHP_5070
3658,3659,REGULAR AIR,2010-11-19,SHP_5072
3659,3660,REGULAR AIR,2009-12-19,SHP_5073
3660,3661,REGULAR AIR,2011-09-30,SHP_5075
3661,3662,DELIVERY TRUCK,2009-11-21,SHP_5076
3662,3663,REGULAR AIR,2010-04-24,SHP_5078
3663,3664,EXPRESS AIR,2010-05-08,SHP_5079
3664,3665,REGULAR AIR,2009-01-14,SHP_5080
3665,3666,DELIVERY TRUCK,2009-02-23,SHP_5081
3666,3667,REGULAR AIR,2011-03-21,SHP_5083
3667,3668,REGULAR AIR,2010-03-22,SHP_5085
3668,3669,REGULAR AIR,2009-02-27,SHP_5086
3669,3670,REGULAR AIR,2011-08-13,SHP_5087
3670,3671,EXPRESS AIR,2010-01-31,SHP_5088
3671,3672,REGULAR AIR,2011-05-08,SHP_5089
3672,3673,REGULAR AIR,2012-10-11,SHP_5090
3673,3674,REGULAR AIR,2011-01-04,SHP_5092
3674,3675,EXPRESS AIR,2010-07-20,SHP_5093
3675,3676,REGULAR AIR,2010-11-26,SHP_5095
3676,3677,REGULAR AIR,2011-09-01,SHP_5096
